,Unnamed: 0,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
77156,5613865,US,48195361,R3NDLJGG76SJKS,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,10.0,14.0,N,N,I got mine before...,"My mamaw got this shirt for my birthday about two years ago before the dollar general shut down.  I was 23 then.  I didn't think about the shirt much but I wore it 'cuz I liked it.  I was workin at Mary Jane's Unicorn Cafe (like I am now) and I was single.  agin.  I just got back with Shanna for about the 100th time and then she was mad cuz she cant call me.  I told her I didn't have no minutes on my cell, but she was mad and dumped me... Again.  She wint back with that guy- Jeff (Weedhopper)- again.  I think she got knocked up with him now.  But after mamaw gave me the shirt, I met Misty Dawn. we just kinda got on when we met.  She was seein that guy Scruggs and went to claiborne county so I didnt know here- she says I saw her at a football game, but I don't rmeember.  But later I saw her again and she was cryin.  She found out Scruggs was cheatin on her (I could tell her that!).  But we started talkin and then I called her and I would use up all my minutes talkin and textin her.  She started coming to my church sometimes, and everyone thought she was great.  Then one night after wednesday church my preacher and my uncle were talkin with me and having a cigarette and preacher Hatmaker said, \\""Son.. I reckon you better start looking to marry that pretty thing you been bringin' to church.\\""  Man!  It was like a thunderbot hit me or somethin.  I didn't even think of it before!  And then it was funny... I went around side the church and tried to call Misty Dawn but I didn't have any minutes!  I ran back in and got Aunt Lou's phone (she's always got minutes) and called Misty dawn.  Two months later she made me the happiest guy around.  We had the wetting at her Aunt Twila and unlce Scooters house cuz she wanted to come down stairs in her wedding dress and twila and Scooter have those pulldown ones for the attic.  I was soooo nervous!  But here we are!  I'm still workin at the Unicorn and Misty Dawn got a job at the Pilot.  We can even walk and hang out when we have our break.<br /><br />I never thought about the shirt until I saw this here.  I believe the Lord brought this shirt in my life.  It seems like all the best times I had with Misty Dawn I was wearin this shirt.  Mine is startin to wear out.  I got oil splashed on in from teh fryer one day and it got some small holes and stains.  And it's got a little hole on the shoulder.  But I still love it.  Last week we were out to see Misty Dawn's uncle EG up at Brushy mountain.  His wife was there at the same time (visiting hours arent too good).  She brought her new young-un, Shawn and her daugher Rhianna.  Rhianna just kept starin at me and the wolves on the shirt!  She kept pickiin at hte picture like she was playin a video game or something... She was totally zoned!  When we left she gave me the biggest hug and started to cry wehn we left. I think it was the shirt! ;o)  Even my mamaw says somthin nice about how I look when I wear this shirt.  She never tells me she likes what i wear!<br /><br />But anyway, I'm just goin on... The shirt is cool, and maybe it's got somethin' to do with why my life is so good... Maybe I need to order me antoher one!<br /><br />In the name of Jesus Christ My Personal Lord and Savior,<br /><br />Clay Hawkinseak.<br /><br />I never thought about the shirt until I saw this here.  I believe the Lord brought this shirt in my life.  It seems like all the best times I had with Misty Dawn I was wearin this shirt.  Mine is startin to wear out.  I got oil splashed on in from teh fryer one day and it got some small holes and stains.  And it's got a little hole on the shoulder.  But I still love it.  Last week we were out to see Misty Dawn's uncle EG up at Brushy mountain.  His wife was there at the same time (visiting hours arent too good).  She brought her new young-un, Shawn and her daugher Rhianna.  Rhianna just kept starin at me and the wolves on the shirt!  She kept pickiin at hte picture like she was playin a video game or something... She was totally zoned!  When we left she gave me the biggest hug and started to cry wehn we left. I think it was the shirt! ;o)  Even my mamaw says somthin nice about how I look when I wear this shirt.  She never tells me she likes what i wear!<br /><br />But anyway, I'm just goin on... The shirt is cool, and maybe it's got somethin' to do with why my life is so good... Maybe I need to order me antoher one!<br /><br />In the name of Jesus Christ My Personal Lord and Savior,<br /><br />Clay Hawkins",2009-05-12
77157,5613874,US,45831533,R26HG5ARQ7YG0A,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,23.0,25.0,N,N,Love it,"I ordered this shirt and it has revolutionized my life.  I feel a certain connection to nature when I wear it.   When it first comes out of the dryer, it is sooooo soft and it feels so velvety against my skin.  By far one of the softest shirts I own.  It's so soft I feel I am surrounded by clouds.  Looking at the image as I fold it I am reminded of the mystical connection between man, nature and the moon.  We all share a common bond of spirituality.  Then I start to think of howling at the moon and want to party down.  I can wear this shirt anywhere and fit in with whatever the occassion.  Yes, the shirt is that good.  Yes, you should buy one.  It will change your life.",2009-05-23
77158,5613894,US,24388273,R34C0MEOMZF87P,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,2.0,4.0,N,N,Just when I thought nothing could beat my wolf breakthrough tee...,"This is the **only** shirt I ever wear when rollin' in my Badonkadonk Land Cruiser Tank.      By the way, if u r in the market, check it, yo: http://www.amazon.com/JL421-Badonkadonk-Land-Cruiser-Tank/dp/B00067F1CE/ref=pd_sbs_a_14    Aaaooooooooo. Peace.    SciGirl out.",2009-05-20
77159,5613903,US,31159930,R2YPPR6OO7VZ78,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,9.0,13.0,N,N,Gorgon's power triples with 3 wolf T,"After missing several shifts at BK (do NOT tell my boss!) while waiting, camping really, near my P.O. box, it FINALLY arrived.  Ripping into the packaging I pulled out my SWEET, brand NEW, XXXL 3 Wolf T in black.  I could barely get to the bus stop, ride to my stop, and then walk to my d-wide fast enough.  After peeling off my old 2 wolf shirt, I put on my new threads.  I'll tell you what, when I walked into my D&D group that night, the fellas were PUMPED.  I was not just Gorgon, a level 5 druid with a seeing stone and invisibility cloak.  I was Gorgon, a level 5 druid with a seeing stone and invisibility cloak AND a 3 Wolf T.  That night I was unstoppable, winning several head to head challenges with Azim (Borofir, a Half Orc with flaming wand) and Jon (Gimlik, a Dwarf with mind control ring).  The next day I couldn't wait to head to work and show off my awesome wolf laden T.  The guys loved it, but the ladies, frankly, went [...] crazy.  Yes, they pretended to turn away in disgust, but I could tell that they really loved it.  Get one for yourself and LIVE LONG AND PROSPER!",2009-05-22
77160,5613915,US,14510952,R35SLAS44X5UJT,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,7.0,9.0,N,N,this shirt is 4 the ladies 2,"This powerful shirt is not just for the boys. Those three howlin wolves are singing a song for the ladies too!! I bought this shirt cuz I needed something special and fancy to wear on tuesday nights out with the girls. Usually i feel real self-conscious about ALL my curves, but this howlin wolf shirt does magical things for my self esteem. Makes me feel like a small little indian warrior princess. I swear i can channel that wolfish energy when i got that shirt on and i feel unstoppable. Last night at applebees I even slipped my number to the waiter -- aaaaawwwwoooooooo, aaaawwwwwoooooooo",2009-05-10
77161,5613925,US,34650350,R1K7EC1XH12NSL,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,0.0,0.0,N,N,power of 3,"I purchased this powerful shirt about 3 weeks ago. I had read a number of the reviews and felt I had nothing to lose. I have to tell you that the positive energy associated with this shirt has, if anything, been understated. Within 24 hours of wearing this shirt my chronic diarrhea, which doctors could find no cause for, ceased. I was able to ride a bike and jump on a trampoline. I washed the shirt and wore it again about two days later and I found $50.00 in the gutter which I used to buy a case of Lowenbrau which I found in the first liquor store I entered. I consumed a sizeable portion of the beer and went out that night (still in the shirt)with the few friends I had after years of chronic diarrhea. No miracle that night but I did get the number of a pre-op tranny who looked pretty good. ooooowwwwwwwwwwwww wolf power.",2009-05-22
77162,5613927,US,49149326,R2Q5K1NRT1D5G7,B000NZW3IY,601200592,THREE WOLF MOON SHIRT ADULT SIZE M,Apparel,5.0,4.0,5.0,N,N,"Trakter pull, hear I come!","Wen the pond out yonder drys up, I mosly use them wet naps I get from the gas stayshon.  You no, if you by a hot dog off wun of them wirly weels?  Just wun of those will last me a munth.  Well, they tosst me out wun time, cuz I was skwishin all the cupkakes I could get my toes on.  What did thay xpect?  I was drunk, and it way past 10 in the mornin!  So, like every thirsday, I did me some shots of Jim, packed my Skoals, and headed down to the Piggly Wiggly.  There, I seen it.      It howled to me from the diskount rack.  My hart jumped, and my balls went up inside me.  I new I must have it for the trakter pull tamarow.  But did thay have my size?  I mean, I'm not as skinny as I was 10 yeers ago.  Last time I wayed myself, I was pushin 300.  I chekt the tag.  Perfect!  Size medium.      Lets just say I banged not wun, but too huneys from that trakter pull, the next nite!  I tookem back to there trailer, (I new where it was, cuz I grew up there), and we made love for almost 10 minits.  And its all thanks to this shirt.  Where it on the outside, to bring out the wulf you got on the inside!  Arrrooooooooo!!!",2009-05-22
42598,2682482,US,276046,R31ECOEK7ESEI7,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I loooooove it,2015-05-16
42599,2682504,US,8961920,R4TU1UAV55FXV,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Super 😆,2015-04-20
42600,2682533,US,766435,R2OF4CREJQMAVA,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,👍,2015-01-07
42601,2682538,US,23079980,R2X74ZS5C2KD1R,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,49.0,69.0,N,N,Ann Cherry Cincher worth $54.00 (5-STARS),"LOVE! LOVE! LOVE! IN LOVE WITH IT. I AM ALWAYS SKEPTICAL ABOUT ALL THE DIFFERENT PRODUCTS AVAILABLE AND WHAT WILL ACTUALLY WORK. SO I reviewed it like crazy vs several others and decided to take a chance on investing in my figure and purchase this as an \\""enhancement\\"" to my workouts..so GLAD I did! I bought mines in a 38XL but my waist actually measured at 40inches. It feels great! Indeed it was a struggle for about a minute to put it on but after the first attempt, I mastered it. I start from the top under my breasts and work my way down. I am currently on notch 1, and sure to be on notch 2 in a few weeks. There is no magic ppl; THINGS WORK when you put in effort. I have encouraged ALLL of my friends to try this one. Its not like the corset and all the ties in the back, its cloth smooth insides with a rubbery coating on the outside. No bulk under your clothes and it covers your lower pooch for a person with a longer torso as myself.  Happy choosing!!!<br /><br />UPDATE: Today is July 18, 2014. I am NOW on notch #2 (three weeks later)...Still in love ppl<br /><br /> 5 STAR *****",2014-06-25
42602,2682578,US,12047111,R2WRA3QZ078NA7,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1.0,1.0,N,Y,I got mine in 4 business days. First I ...,I got mine in 4 business days. First I thought it didn't fit but after half an hour I finally did it 💪. I use my weight and height to buy the waist cincher.,2015-03-17
42603,2682579,US,5367942,R1VZNXUUDJWWUH,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,1.0,0.0,0.0,N,Y,order two sizes bigger than waist,"teeeeny tiny, i ordered a medium because it was 3 inches bigger than what my waist is according to the size chart, when I got it it was about 4 inches to small I couldn't even get it buttoned up!",2015-07-20
42604,2682627,US,9585252,R29RXXMQG3OTH5,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,1.0,0.0,0.0,N,Y,One Star,Tooooooo small,2015-01-13
42605,2682630,US,2901891,R3PW0GODRBED8N,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,1.0,0.0,0.0,N,Y,Toooo small,Way toooo small gave it to someone size 00,2015-01-05
42606,2682634,US,45829194,R39CBBOW11VWDZ,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,0.0,0.0,N,Y,"If you think you might need smaller based on the charts, get smaller!","Was super excited about this as I have been wanting one of these for a while and have been researching them. I ordered the medium, my waist is about 27.5/27.8 in and so I was afraid the small would be TOO tight so I ordered the medium. It was unfortunately too big. It was barely tight at all, even on the second set of hooks. But I did notice a correction in posture which was nice because I have a sway back like nobody's business. Sooo I had to return it :/ may order again. But probably the workout one because this one also was a little long on me. I'm 5&#34;11 with a somewhat shorter torso (I'm a lot of leg) so it was long enough to like my pelvic area in the front. But it was doable.",2014-05-22
42607,2682672,US,41483023,R3KK3UH8MIUGP5,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,0.0,0.0,N,Y,Tooooo smallll,It was wayyyyyy to small quality looks to be good.,2014-10-01
42608,2682677,US,10376871,R1VCO7UAD74579,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,0.0,1.0,N,Y,good product,"just got my ways clincher in the mail today. I was a little concerned that it will be too big for me. my waist is a size 38 and I got a 42 which is a xxxLand I put it on fairly easy. I probably needed a 40 everybody's waist is different some people may be a 38 waist but has a much bigger belly than I have and that's the problem. next time I will order a size down some people needs to order 3 sizes up and some people need to order two sizes up the best thing would be to get your wasit measure like the seller suggest before you purchase this product. I will probably need to buy a smaller size within the next 30 days. Overall, very great product.",2014-11-18
42609,2682695,US,27751,R3CBU0Q784CUNT,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,1.0,0.0,0.0,N,Y,I really really wanted the waist trainer but the one ...,I really really wanted the waist trainer but the one i got was tooo small.<br />I wish there was more help as far as the size chart,2015-08-11
42610,2682721,US,3861796,RKWYT83LH4XU5,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Im 4 days in. Please go with the sizing ...,Im 4 days in. Please go with the sizing they provide you with. Im a size small normally. And i got this in medium and i thought it was too tight. Im in LOVEEEE with this waist trainer.,2015-01-04
42611,2682752,US,39081111,RQK7UQLTMNF4U,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,1.0,1.0,N,Y,I love the material,"How the heck do u get this thing on.. LOL... I'm 5'9 about 180 (porportioned) I had a baby a year ago an just cant seem to get rid of this little baby bump. It's not big but .. Befor I had my son I had a flat belly ... I want my flat belly back!!!! LOL. But I can't get this dang thang on.... I got a medium but I'm going to go up a size an see if that will help some. Geeezze!! I really want to get this thing on. LOL. PS: I love the material, now I'd love it more if I could get it on. LOL",2015-05-04
42612,2682814,US,1556086,RPDQRGHMFYGO6,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Tooooo small,2014-10-21
42613,2682865,US,711573,R2V2P7Y8LW95UL,B00CONNGVQ,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,2.0,2.0,N,Y,Awesome purchase,Took about 5 minutes to get it on but once it was on mannnnnnn! I absolutely LOVE this thing! Summer body here I come!!<br />I'm 5'8 155 and I ordered a medium I thought it wouldn't fit when I saw it but it fits tight the way it should so I'm totally satisfied,2015-04-30
42637,2683285,US,1173483,RFB74H87BCD4S,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,0.0,0.0,N,Y,Three Stars,👍,2014-10-10
42638,2683291,US,906612,R1RJTWFEG0HDMD,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,6.0,7.0,N,N,Five Stars,I'm in love!!!!!!! ❤️❤️❤️❤️😍😍😍😍,2015-02-06
42639,2683292,US,47006435,R2L8BFXJB2SY3,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,Yup too small,"Material was great and it looked very well made. Had it fit, I'm sure it would have worked. But....it was simply toooooo small. I should have sized up. I'm usually a small to med in clothng but, I'll probably need a large!  So giving it a 4 star rating for that reason. I want to order a new one but the large in the nude color is priced almost double the price :(",2015-04-06
42640,2683326,US,51598251,R3A16S7RJH614E,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1.0,1.0,N,Y,Love it!,This I'd  buy over and over again. It's the best. The first 2 to 3 days I thought I was going to die because I thought I was lacking oxygen lol...but after that it feels like nothing. I stand up for over 8 hours a day with it on..for one it helps if you have poor back posture and it definitely redefines your figure. I wear clothing that won't make it look obvious but properly compliments definition to my added curves 😉..if you can get it well worth it.,2015-02-11
42641,2683344,US,40068846,RYB0LFM9OLAVP,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1.0,2.0,N,Y,Mine fits very tight still but I absolutely love the hourglass look I get when I wear it,"This thing WORKS!! I WAS NERVOUS when I read the comments that people were saying it was too small.. um HELLO! OFCOARSE it's smaller than your average size, that's the point!! Mine fits very tight still but I absolutely love the hourglass look I get when I wear it. Ever since I've had my first child, I like to wear these types of things to get my postpartum body back and believe me when I say, this thing makes my body look better than I did before! But definetly go for your ACTUAL size. Don't try to buy a smaller size to make your waist smaller; faster, because thennnn it will definetly fit too small. I bought my actual size, and I freakin love it :)",2014-08-01
42642,2683347,US,9289145,R16R6ULOCJ055Y,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,1.0,0.0,0.0,N,Y,One Star,Wayyyy smaller then expected- I'm a size 4 so I expected this to fit but not even close.,2015-04-23
42643,2683362,US,16930412,R2GVY9DUV9QNHB,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,1.0,1.0,N,N,For me No! For you Maybe?,"I'm sure for someone else this would be perfect but for me I had a few problems with it. I am a 25-26 inch waist I weight 125-129 and I'm 5'6&#34; 1/2 so I usually just go with 5'7&#34;. I purchased the small and I felt like it could be a little tighter because the first day I got it I could hook it on the second row. I think I would like it a lot better if it was a bit shorter because I really couldn't sit with it at all. I was sitting up as straight and tall as I possibly can but it was sooo uncomfortable it basically digged in my butt and bended in weird places. I wanted to return it because I wanted something I could wear to work and since I can't wear this one I feel like I'm never going to wear it, but I didn't feel like paying the shipping to send it back. I would say for everyone else you should still try it for your self because my issues may not be a problem for you. For me I would give it two stars but I gave it three because it is sturdy and seems like a quality product. And even tho I wanted it to be tighter it still made my waist and stomach seem smaller.<br /><br />By the way I didn't really get it to look smaller I got it hoping that it would keep my stomach small while I try to gain weight. (Like the way a cast makes your arm smaller)  Lol I'm trying to get to hour glass status. But every time I try to gain weight my weight is so evenly distributed that if I get 1 inch of butt I also get 1 inch of stomach. :-/",2014-09-29
42644,2683365,US,526514,R2WZAKS5JGEMS0,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Looks great!,"The first day I tried this on it was soooo difficult! I ordered a size small but it felt like and extra extra small. However, once I managed to put in on it looks absolutely amazing! My waist looks soooo small, I love it. After a week of trying this on it no longer takes me a long time to put in on, which means it's working and my waist is getting smaller!",2015-06-22
42645,2683367,US,38757115,R2FIZZWLWJ10OR,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,Too small,I returned this item because it was wayyy to small. It looked super sturdy and like it would have been awesome. Just didn't fit.,2015-07-08
42646,2683376,US,4343350,R1LKHQJMD6OYDO,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,They are great with returns tho,Wayyyyyyy too small... They are great with returns tho!,2015-03-18
42647,2683386,US,2525588,R1CX89VPGIRLYE,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,2.0,2.0,N,Y,Too small,"So I bought this a week ago, I'm 5'2 & 123 lbs, so I went by the chart & got a small. Not a good idea, it was wayyy to tight so I returned it to get a medium so I'm still waiting on that. Only knocked off one star because of wrong size chart.",2014-09-18
42648,2683397,US,1958187,R1PAV9IEZDCPLN,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,SUPER EXCITED,"I ordered my waist clincher on Tuesday and it got here Thursday, I wasn't expecting it to arrive so soon so that made me super happy. I opened it up and left it untouched till today which is Friday that way the latex smell can go away but the latex smell is bearable its nothing to harsh. I followed the chart it gave, my waist is at 27 and I weigh 119 so I ordered a small. I put the waist clincher on today by myself it took me about 15 minutes lol but I got it on and im super excited for it to start subtracting inches from my waist. YYAAAAAAYYY so glad I purchased it, its really durable I love it :)",2014-10-31
42649,2683432,US,4924727,R1ZAGDLL13KGYA,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,1.0,N,Y,Five Stars,Loved it💘,2015-04-19
42650,2683440,US,48982676,R1TYVLNSOY7HON,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Is tooo small i try to exchange to a bigger size so i have to buy again :(,2015-06-03
42651,2683456,US,17586854,R2N0VZG6CENAMP,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,1.0,N,Y,... so scared to buy this since some reviews are like its too small,"I was so scared to buy this since some reviews are like its too small, but in my opinion a waist trainer should fit small. So when I got it, I put it on right away and I was like omg I wont be able to close it lol but I did It fit tight but I got it to close lol so im wearing it every day for 2-4 hours. Im so happy with this product. I even got my coworkers buying it 😊 I will be ordering xs soon 😊",2014-09-26
42652,2683466,US,15693324,RQ7BW6UFTR2GL,B00CONNDGO,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,,"First it will be hard to put on. I mean real hard. I can say it do the job, make you look different (better)😝",2015-06-12
42566,2681791,US,11937166,R3013A9P30U01N,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Love it!!!!,Love mine😍and it helps with support with my lower back,2015-08-24
42567,2681793,US,5306891,R22EAO1G8UCX57,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,👍,2014-08-05
42568,2681797,US,9793284,R29JKKDOO4I97A,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1.0,1.0,N,Y,... very tight when I took it off I felt like someone punch in my ribs bit after a few ...,I loveeeeeeee this it becomes apart of meh at first it was very tight when I took it off I felt like someone punch in my ribs bit after a few wears it became very  comfy am on my second week n also my second hooks :::: my bf loves it the hour glass shape hmmmmm kisses ::: the boobs wow my boo cant keep his hands off !!!!! Screamzzz  its a life changer for meh :::: looking to buy a size smaller already&#34;&#34;&#34;&#34; dont miss out ladies go grab em now :::;:;;;,2014-10-03
42569,2681806,US,1178404,R8AW3Y68VDZVI,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,❤️,2014-12-15
42570,2681821,US,1730248,RBSHQC87TILTK,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,21.0,24.0,N,Y,Do not size down!,"I bought a large (36) based on the size chart. I am 5'7&#34;, 157lbs, 32DDD, 30&#34; waist and the large was uncomfortably small on me. I would have probably kept it and fought through the first few days, but it was so tight it gave me back fat out the top and the boning bruised the bottom of my breasts after about 20 minutes. I'm exchanging for an XL and can't wait for it to arrive. This cincher did its job, I was just too uncomfortable to tough it out until I lost some inches.",2015-06-18
42571,2681863,US,10245866,R2BC8B5E6TY43M,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Suspicion to Perfection,I'm 2 months postpartum and this thing keeps my mid section looking flat and waist slim. When I first got it my thoughts were crap it is not going to fit but I was determined to at least try. I'm sure glad I did even though the process of putting it on was an arm workout in itself lol. Anyways I love it!! ❤️,2015-06-15
42572,2681884,US,49802704,R11WWB0JGBQZ7G,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,1.0,0.0,0.0,N,Y,Sizing wayyyy off,Wayyyyy too small. I ordered a large (36). My waist measures 32&#34; and it would hardly button. It fit perfectly on my friend who has a 27&#34; waist and is in superb physical shape. When they say this &#34;runs small&#34; that is an understatement!,2015-07-14
42573,2681914,US,2254736,R3R53DX4PGSMN0,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,0.0,0.0,N,Y,It's a good product but I didn't know it ran small,It's a good product but I didn't know it ran small. I'm 36' at my waist so I got a large and it was waaay too tight I struggled to close it up. I had to return it couldn't even exchange it because it's not an Amazon product. Runs small!! I recommend getting the next size up,2014-10-23
42574,2681943,US,774626,R26TPE50G0X2T1,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,I love this i just recieved it Today and it fits ...,I love this i just recieved it Today and it fits perfect and its really conftable i orderd a black large 36 and im 5'1 i weight 143 i highly recomend It👍👌,2015-05-19
42575,2681975,US,19303619,RGN4D7J7FDKVA,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1.0,1.0,N,Y,FanFreakinTastic!!!!!!!!,So let me begin by saying...I hit an all time high weight for me personally. Im only 5'2 and was weighing in at 170.....:O...i know...but I managed to drop down to 156.6 in 5 weeks by changing my diet...any whooo At 5'2 and 156 I ordered this faja in a size L...I was freaking out bcs of the reviews saying it ran too small...welpppp first time getting it on I kid you not it took me like 25 min...second time I was able to get it on in less than 2...of course its hard to get into but its supposed to be that way...If it helps I managed to get in it the first time by putting it on from my legs up like a skirt :) its only been a few days and I love it....no rolls...hour glass shape....I just hope it helps me shape and maintain my body by working out in it constantly...cant wait to see my results which I will gladly share on here after some time has passed. Toodles :),2015-04-20
42576,2681992,US,38998062,R26AC821W86J23,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,in love,I fell in loveee! I used it for work been seeing a difference and i like the way it fixes my posture and its sexy.,2014-07-24
42577,2681997,US,2320147,R2Z33PQ8V8M8A,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,i was skeptical about this but im soooo happy i bought it,"i loveeee it !!! i got mine in 3 days !!!!!!!!!!! it actually works , i wear mine for 8 hours a day during the night . i also work out in it . ive lost 3 pounds in 4 days . no bulls*** . i was skeptical about this but im soooo happy i bought it :D",2014-07-29
42578,2682005,US,912418,RK3D0VFVHMS58,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great product. Definitely needed help the first time putting it on but after that you can do it yourself😀,2015-06-18
42579,2682025,US,45106207,R20BT5WCE9SF9B,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1.0,1.0,N,Y,YASSSSSSS,"(I'm on my Hubby's account)<br />I am OBSESSED with this product! Its like real life Photoshop... Absolutely perfect. Obviously, I researched vigorously before ordering so I knew it would run small... I wear a small/medium so I ordered a large and its perrrrrfect! Definitely satisfied",2014-12-18
42580,2682028,US,6224905,R1RKKLT43PRTN8,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,1.0,1.0,N,Y,Im 5'4 185 n tha size 36 fits nicely,Im 5'4 185 n tha  size 36 fits nicely😋,2015-03-29
42581,2682056,US,5254444,RW4IXEY30JQHW,B00CONNILE,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,👍👍👍👍👍,2015-01-22
